gForce
3936
3972
3972
3963
3985
3963
3964
3993
3960
3986
3893
3923
3960
3927
3955
3955
3954
3937
3970
3965
3937
3971
3965
3969
3992
3976
3944
3907
3964
3985
3979
3955
3953
3970
3988
3965
3965
3947
3976
3951
3966
3955
3936
3974
3982
3976
3913
3980
4004
3956
3937
3957
3951
3939
3965
4000
3992
3954
3959
3963
3988
3947
3970
3987
3999
3939
3980
3968
3941
3927
3978
3910
3985
3972
3961
3968
3978
3960
3988
3885
3952
3935
3971
4011
3975
3962
3929
3924
3913
3930
3945
3924
3936
3950
3924
3945
3904
3919
3924
3940
3930
3916
3944
3904
3933
3918
3878
3953
3882
3910
3889
3951
3871
3882
3930
4006
3976
3971
3953
3934
3937
3942
3969
3914
3854
3822
3838
3903
4032
4053
4190
4111
4072
3983
4120
4098
3844
3783
3904
3925
3873
3972
3894
3959
3948
3945
3923
3924
3966
3919
3942
3919
3931
3890
3964
3914
3989
3930
3910
3847
3837
3875
3874
3925
3961
3910
3902
3974
3982
4015
3944
3954
3850
3709
3637
3769
3796
3862
4090
3927
3900
3931
3890
3805
3820
3796
3870
3915
3870
3852
3823
3847
3770
3858
3901
3918
3940
3958
3949
3839
3923
3900
3850
3786
3820
3906
3944
3893
3925
3990
3996
4011
3963
3889
3847
3872
3849
3877
3987
4019
3945
3977
3986
3996
3951
3978
3944
3890
3919
3918
3894
3837
3982
3987
3817
4254
3856
3744
4207
4310
4291
4615
3994
3825
4025
3959
3951
3893
3811
3776
3641
3746
3768
3836
3834
3861
3849
3825
3865
3890
3869
3836
3867
3837
3837
3858
3902
3852
3804
3832
3873
3782
3851
3778
3800
3777
3776
3780
3786
3817
3806
3787
3752
3766
3730
3778
3734
3722
3795
3799
3774
3783
3806
3777
3781
3835
3838
3817
3812
3826
3839
3857
3806
3769
3677
3690
3691
3736
3749
3737
3775
3780
3795
3788
3782
3799
3805
3758
3769
3737
3774
3735
3751
3761
3852
3803
3798
3747
3759
3790
3750
3765
3817
3818
3828
3785
3813
3813
3732
3761
3705
3723
3779
3792
3846
3824
3761
3801
3772
3788
3782
3772
3742
3781
3778
3813
3710
3748
3732
3791
3758
3801
3804
3786
3793
3800
3793
3786
3825
3789
3778
3811
3800
3785
3767
3732
3723
3731
3797
3815
3823
3764
3802
3771
3810
3759
3769
3774
3820
3792
3763
3749
3763
3781
3786
3762
3775
3770
3778
3796
3773
3789
3764
3765
3813
3774
3772
3750
3789
3743
3782
3815
3794
3787
3780
3780
3808
3731
3747
3764
3753
3759
3815
3793
3782
3800
3802
3797
3808
3797
3775
3773
3752
3843
3812
3800
3794
3779
3755
3758
3780
3818
3808
3775
3841
3798
3786
3807
3689
3729
3739
3784
3782
3781
3811
3812
3803
3790
3771
3782
3796
3776
3785
3760
3826
3830
3794
3744
3801
3758
3730
3769
3773
3788
3802
3773
3803
3791
3773
3784
3799
3770
3767
3804
3806
3862
3794
3802
3790
3780
3805
3781
3760
3757
3827
3837
3802
3802
3777
3811
3824
3796
3771
3765
3798
3778
3791
3800
3793
3766
3829
3789
3755
3808
3790
3832
3783
3735
3761
3868
3839
3759
3767
3748
3763
3772
3790
3786
3797
3795
3829
3778
3788
3826
3800
3780
3794
3825
3796
3817
3810
3796
3770
3828
3793
3791
3745
3788
3791
3785
3783
3816
3801
3820
3789
3806
3805
3795
3809
3779
3779
3790
3767
3812
3773
3770
3788
3793
3796
3769
3791
3749
3775
3758
3796
3780
3818
3776
3806
3809
3822
3771
3831
3802
3803
3781
3817
3796
3792
3764
3803
3788
3783
3779
3769
3794
3783
3796
3775
3797
3761
3786
3799
3793
3753
3775
3761
3784
3841
3810
3745
3744
3815
3818
3818
3737
3797
3740
3756
3787
3791
3772
3759
3780
3814
3847
3789
3757
3774
3786
3729
3777
3795
3802
3754
3766
3785
3768
3756
3798
3772
3780
3768
3779
3823
3818
3740
3744
3724
3773
3768
3803
3762
3817
3810
3828
3806
3775
3782
3758
3804
3747
3795
3797
3799
3818
3869
3805
3778
3799
3764
3759
3784
3754
3811
3797
3819
3823
3802
3741
3757
3736
3784
3807
3730
3765
3789
3784
3792
3804
3759
3803
3792
3745
3798
3826
3783
3788
3811
3823
3768
3737
3745
3793
3777
3794
3805
3796
3795
3827
3802
3804
3821
3815
3793
3809
3812
3781
3797
3818
3817
3807
3808
3795
3811
3765
3802
3780
3779
3766
3762
3785
3795
3814
3807
3848
3792
3820
3795
3801
3819
3780
3803
3783
3811
3797
3802
3758
3753
3743
3774
3790
3799
3777
3835
3827
3846
3830
3805
3816
3840
3716
3742
3781
3780
3781
3814
3780
3780
3759
3863
3811
3809
3830
3862
3815
3785
3796
3749
3792
3810
3802
3797
3780
3853
3785
3766
3816
3779
3752
3775
3769
3748
3775
3779
3747
3787
3756
3788
3734
3766
3772
3808
3818
3788
3767
3713
3780
3778
3802
3796
3761
3802
3768
3846
3807
3762
3793
3765
3799
3807
3843
3785
3857
3812
3787
3746
3795
3799
3792
3780
3761
3751
3807
3783
3757
3779
3794
3781
3752
3826
3778
3803
3773
3794
3804
3808
3831
3808
3779
3768
3786
3796
3745
3784
3793
3852
3866
3807
3808
3807
3749
3777
3797
3816
3831
3795
3766
3745
3795
3798
3809
3819
3819
3811
3725
3779
3742
3738
3756
3762
3763
3774
3792
3820
3803
3788
3730
3783
3749
3751
3793
3760
3802
3765
3771
3801
3788
3792
3782
3760
3813
3797
3791
3796
3757
3778
3735
3765
3737
3773
3748
3803
3797
3776
3825
3792
3785
3835
3827
3785
3776
3849
3779
3817
3799
3782
3798
3867
3897
3864
3855
3821
3814
3852
3814
3823
3820
3808
3767
3747
3762
3778
3852
3874
3907
3841
3862
3821
3764
3726
3754
3816
3820
3825
3858
3951
3841
3765
3818
3858
3904
3835
3872
3843
3783
3860
3842
3886
3828
3856
3855
3852
3810
3887
3899
3863
3845
3783
3809
3806
3807
3842
3862
3835
3849
3853
3820
3822
3854
3837
3843
3860
3885
3864
3812
3849
3879
3803
3792
3825
3866
3807
3914
3894
3933
3850
3849
3800
3776
3729
3759
3818
3798
3833
3900
3883
3822
3810
3776
3869
3822
3831
3824
3812
3765
3776
3806
3835
3806
3734
3783
3769
3791
3783
3806
3743
3793
3820
3805
3800
3856
3832
3809
3796
3780
3708
3684
3727
3709
3717
3735
3771
3764
3709
3738
3692
3741
3783
3817
3785
3714
3693
3697
3695
3754
3764
3774
3800
3726
3740
3772
3700
3759
3777
3712
3718
3744
3790
3794
3757
3766
3745
3716
3727
3782
3793
3819
3840
3828
3787
3760
3741
3777
3779
3781
3871
3791
3832
3856
3847
3813
3799
3831
3785
3732
3714
3734
3785
3813
3839
3856
3789
3799
3732
3800
3760
3831
3827
3803
3797
3769
3780
3825
3866
3823
3820
3768
3790
3802
3821
3833
3814
3838
3801
3820
3785
3794
3797
3849
3817
3777
3816
3838
3823
3808
3833
3814
3810
3770
3796
3778
3814
3817
3846
3864
3852
3837
3825
3808
3810
3752
3860
3814
3829
3826
3846
3842
3824
3801
3821
3849
3842
3853
3802
3791
3788
3799
3809
3817
3839
3837
3811
3786
3800
3798
3823
3830
3777
3791
3819
3838
3883
3821
3823
3860
3836
3820
3816
3839
3858
3830
3824
3819
3825
3814
3825
3788
3845
3818
3858
3828
3835
3831
3785
3826
3788
3830
3803
3788
3766
3771
3809
3768
3769
3767
3761
3813
3846
3874
3869
3780
3770
3797
3769
3697
3724
3817
3794
3764
3759
3804
3785
3754
3716
3843
3824
3754
3783
3807
3710
3749
3756
3731
3801
3768
3778
3794
3800
3782
3820
3765
3760
3753
3771
3758
3769
3810
3760
3755
3814
3782
3742
3759
3776
3688
3792
3747
3752
3772
3799
3751
3665
3786
3848
3865
3819
3793
3719
3708
3707
3727
3688
3692
3817
3844
3800
3799
3842
3776
3795
3772
3752
3671
3755
3802
3801
3824
3789
3816
3765
3763
3772
3836
3842
3790
3788
3758
3811
3772
3784
3817
3813
3826
3848
3763
3798
3813
3836
3853
3861
3828
3842
3796
3770
3795
3772
3764
3778
3829
3749
3882
3779
3777
3788
3805
3844
3830
3795
3830
3811
3835
3810
3788
3771
3756
3784
3807
3783
3796
3817
3769
3832
3861
3782
3855
3786
3785
3755
3823
3779
3769
3752
3753
3793
3747
3760
3814
3805
3823
3815
3797
3812
3784
3856
3834
3833
3781
3817
3821
3827
3861
3867
3817
3796
3800
3793
3820
3844
3817
3869
3816
3804
3839
3829
3859
3817
3768
3794
3793
3847
3816
3817
3793
3799
3759
3770
3811
3799
3788
3816
3836
3818
3762
3813
3830
3890
3866
3779
3773
3767
3793
3816
3830
3831
3801
3804
3821
3808
3794
3793
3780
3804
3811
3819
3866
3833
3817
3798
3817
3807
3786
3803
3807
3835
3831
3847
3818
3826
3820
3871
3843
3825
3832
3811
3694
3720
3790
3815
3810
3850
3775
3767
3773
3787
3789
3768
3730
3762
3782
3765
3798
3830
3791
3737
3845
3853
3817
3808
3823
3865
3825
3860
3833
3810
3821
3795
3823
3794
3774
3740
3748
3759
3759
3854
3817
3763
3778
3778
3820
3825
3792
3812
3783
3830
3822
3810
3804
3826
3848
3814
3788
3816
3809
3818
3785
3797
3822
3810
3793
3804
3811
3805
3792
3825
3833
3868
3816
3866
3749
3787
3815
3843
3794
3814
3807
3818
3834
3819
3810
3790
3772
3810
3815
3801
3807
3805
3848
3840
3870
3831
3801
3817
3826
3823
3772
3818
3784
3819
3821
3828
3804
3788
3849
3804
3786
3772
3767
3810
3823
3817
3788
3799
3804
3803
3802
3820
3790
3764
3820
3833
3793
3795
3807
3814
3816
3799
3805
3798
3778
3822
3780
3845
3792
3820
3814
3831
3789
3784
3807
3793
3811
3809
3804
3851
3826
3821
3794
3757
3807
3818
3786
3802
3785
3827
3783
3744
3829
3799
3787
3810
3792
3828
3740
3789
3804
3802
3815
3812
3794
3754
3800
3762
3824
3831
3780
3806
3820
3826
3837
3799
3803
3836
3795
3770
3797
3818
3814
3823
3816
3838
3815
3804
3783
3829
3842
3855
3867
3809
3779
3780
3820
3852
3811
3794
3820
3806
3851
3817
3825
3805
3848
3833
3813
3822
3794
3827
3838
3778
3762
3826
3780
3813
3796
3829
3806
3823
3796
3774
3791
3804
3839
3745
3723
3762
3786
3788
3810
3835
3826
3879
3879
3861
3784
3808
3786
3759
3730
3728
3752
3823
3807
3814
3827
3861
3772
3784
3659
3675
3783
3867
3821
3659
3562
3768
3854
3968
3949
3958
3889
3812
3848
3750
3795
3793
3742
3736
3771
3741
3800
3824
3856
3810
3834
3859
3807
3778
3775
3772
3824
3864
3816
3817
3766
3796
3826
3814
3793
3768
3818
3834
3836
3819
3805
3818
3857
3850
3831
3824
3841
3823
3817
3773
3806
3815
3833
3869
3880
3879
3830
3790
3756
3798
3800
3817
3820
3798
3833
3780
3727
3791
3839
3830
3797
3832
3776
3784
3785
3751
3754
3749
3741
3755
3791
3823
3890
3900
3874
3856
3886
3837
3734
3726
3727
3774
3812
3795
3851
3882
3839
3782
3835
3796
3767
3752
3798
3800
3834
3843
3811
3829
3803
3808
3794
3824
3851
3822
3811
3817
3846
3842
3774
3830
3800
3845
3822
3813
3750
3760
3811
3839
3808
3810
3836
3811
3837
3805
3806
3793
3791
3787
3778
3798
3823
3791
3820
3811
3814
3816
3782
3840
3814
3803
3726
3770
3848
3838
3768
3807
3832
3841
3772
3784
3797
3782
3807
3795
3795
3817
3776
3780
3821
3890
3844
3859
3861
3865
3835
3816
3779
3779
3800
3757
3794
3745
3765
3761
3784
3797
3827
3870
3852
3871
3820
3799
3833
3837
3794
3772
3795
3823
3888
3881
3780
3766
3775
3766
3782
3744
3734
3813
3813
3837
3794
3739
3748
3822
3865
3913
3918
3834
3754
3721
3752
3747
3838
3819
3892
3851
3866
3835
3811
3797
3799
3785
3790
3844
3868
3871
3881
3896
3867
3804
3777
3769
3766
3807
3775
3784
3823
3824
3805
3791
3822
3821
3848
3812
3816
3746
3779
3819
3837
3811
3820
3845
3817
3785
3755
3764
3758
3753
3729
3814
3805
3723
3755
3773
3808
3811
3796
3800
3808
3817
3804
3732
3721
3750
3782
3786
3830
3810
3852
3878
3810
3833
3856
3852
3853
3815
3825
3824
3824
3838
3782
3813
3807
3834
3859
3824
3806
3802
3758
3802
3743
3762
3818
3804
3799
3744
3813
3807
3801
3809
3799
3797
3802
3822
3809
3790
3798
3797
3865
3819
3756
3801
3771
3801
3770
3775
3795
3788
3780
3794
3799
3811
3803
3796
3775
3804
3748
3785
3783
3796
3761
3787
3781
3785
3833
3782
3742
3739
3798
3786
3724
3752
3784
3819
3846
3765
3722
3745
3761
3787
3752
3767
3768
3777
3755
3733
3733
3735
3749
3809
3789
3747
3783
3823
3792
3742
3737
3739
3713
3729
3780
3800
3834
3826
3731
3697
3690
3738
3768
3717
3772
3764
3721
3712
3786
3812
3813
3841
3786
3690
3756
3785
3723
3704
3724
3698
3733
3686
3737
3798
3764
3786
3723
3694
3720
3805
3797
3767
3742
3766
3788
3756
3768
3783
3743
3738
3730
3741
3679
3703
3738
3759
3771
3814
3774
3728
3751
3734
3772
3792
3775
3714
3745
3784
3783
3816
3787
3798
3803
3773
3723
3691
3759
3738
3734
3740
3793
3803
3798
3776
3776
3743
3781
3811
3802
3796
3702
3704
3725
3727
3758
3733
3755
3756
3753
3802
3710
3680
3683
3680
3684
3756
3769
3797
3767
3744
3772
3735
3749
3743
3749
3743
3720
3726
3747
3734
3731
3755
3761
3750
3700
3672
3728
3769
3695
3695
3779
3665
3669
3727
3709
3687
3716
3724
3777
3726
3777
3682
3737
3715
3700
3724
3701
3709
3779
3717
3722
3742
3762
3720
3724
3747
3686
3706
3727
3731
3726
3706
3734
3722
3742
3762
3765
3759
3730
3716
3735
3705
3712
3692
3732
3698
3673
3696
3717
3707
3709
3749
3787
3767
3779
3722
3734
3722
3730
3767
3799
3749
3723
3740
3758
3747
3728
3655
3698
3724
3707
3774
3773
3764
3787
3832
3837
3775
3759
3754
3710
3757
3742
3704
3739
3720
3665
3700
3670
3731
3726
3714
3721
3733
3754
3745
3760
3747
3802
3804
3772
3709
3678
3732
3772
3820
3815
3780
3762
3727
3800
3757
3656
3631
3610
3697
3765
3806
3731
3859
3791
3790
3750
3770
3785
3770
3791
3757
3748
3750
3738
3754
3757
3773
3778
3744
3786
3760
3744
3762
3757
3773
3735
3791
3767
3762
3737
3773
3749
3741
3735
3730
3772
3700
3746
3746
3777
3762
3801
3765
3736
3764
3770
3792
3737
3757
3752
3773
3734
3772
3813
3755
3748
3747
3791
3778
3831
3824
3715
3732
3751
3759
3787
3779
3742
3768
3779
3795
3758
3750
3738
3753
3753
3777
3745
3748
3773
3764
3797
3760
3742
3781
3727
3721
3764
3742
3811
3775
3796
3744
3781
3730
3754
3739
3803
3850
3839
3786
3759
3708
3741
3705
3779
3725
3772
3784
3787
3766
3784
3799
3775
3768
3762
3767
3737
3748
3779
3774
3794
3806
3776
3747
3731
3725
3721
3733
3718
3767
3742
3748
3775
3790
3760
3748
3739
3814
3760
3713
3746
3757
3745
3733
3744
3711
3756
3762
3757
3742
3762
3752
3771
3762
3772
3763
3792
3784
3746
3786
3762
3744
3742
3725
3759
3731
3766
3755
3776
3779
3773
3791
3792
3778
3754
3736
3748
3758
3789
3741
3684
3727
3710
3764
3740
3741
3761
3713
3705
3755
3697
3790
3803
3808
3751
3791
3795
3810
3739
3764
3737
3751
3725
3722
3739
3791
3757
3741
3788
3793
3794
3747
3758
3722
3727
3749
3753
3742
3755
3697
3792
3761
3766
3739
3810
3755
3761
3741
3735
3722
3736
3746
3786
3757
3753
3788
3799
3789
3763
3758
3766
3782
3789
3761
3756
3765
3738
3747
3664
3661
3727
3781
3775
3758
3775
3727
3778
3795
3792
3764
3780
3767
3798
3789
3739
3748
3767
3805
3740
3791
3759
3791
3756
3698
3756
3754
3766
3713
3732
3714
3775
3728
3715
3748
3745
3764
3737
3779
3755
3808
3722
3733
3741
3742
3726
3747
3733
3736
3750
3743
3751
3761
3720
3694
3689
3749
3748
3737
3756
3787
3766
3783
3760
3726
3724
3779
3754
3765
3768
3743
3800
3771
3730
3738
3715
3763
3690
3687
3769
3761
3770
3785
3738
3696
3741
3780
3852
3856
3802
3728
3648
3580
3783
3882
3855
3852
3798
3799
3755
3762
3700
3744
3776
3733
3725
3752
3738
3709
3717
3718
3750
3701
3736
3760
3722
3706
3787
3762
3696
3755
3741
3739
3731
3733
3812
3775
3776
3777
3742
3733
3747
3724
3760
3658
3686
3773
3783
3754
3728
3727
3705
3745
3713
3733
3752
3768
3758
3748
3723
3754
3796
3734
3803
3741
3811
3737
3695
3779
3719
3771
3711
3687
3782
3828
3828
3771
3722
3726
3686
3689
3723
3697
3780
3796
3799
3861
3834
3742
3763
3761
3729
3729
3687
3701
3707
3708
3730
3692
3721
3731
3808
3757
3739
3723
3734
3739
3752
3755
3747
3740
3722
3695
3720
3660
3763
3677
3731
3734
3773
3695
3675
3707
3754
3748
3769
3751
3749
3741
3751
3712
3732
3767
3746
3676
3721
3743
3757
3710
3750
3781
3748
3719
3715
3741
3698
3754
3720
3747
3737
3725
3748
3748
3766
3790
3737
3713
3747
3732
3759
3753
3776
3733
3766
3733
3718
3716
3742
3773
3800
3755
3752
3740
3780
3731
3750
3732
3689
3765
3731
3709
3678
3751
3754
3782
3707
3761
3688
3765
3774
3799
3834
3787
3744
3721
3673
3679
3700
3644
3740
3745
3791
3748
3771
3748
3582
3698
3762
3764
3789
3773
3802
3739
3710
3727
3638
3678
3657
3738
3831
3868
3876
3940
3926
3954
3909
3903
4047
4005
3960
3928
3771
3724
4146
4156
4134
4041
4040
3882
3852
3800
3694
3862
3877
3825
3959
3892
3769
3706
3718
3827
3823
3979
4051
3944
3858
3610
3647
4005
3707
3931
4076
3944
3877
3727
3874
3754
3393
3502
3714
3380
3852
4036
4287
4051
3607
3690
3647
3526
3471
3501
3521
3713
3904
3862
3860
3875
3912
3945
3973
3839
3796
3769
3805
4025
4238
4213
4029
3922
3993
3990
4088
4004
4178
4233
4194
4071
4043
4226
4040
3996
4542
3916
3689
3726
3596
3672
4068
4539
4107
5259
4357
4295
3841
3525
3411
3579
3616
3683
3715
3745
3773
3953
3918
3823
3642
3669
3683
3723
3679
3927
3910
3706
3578
3829
3819
3816
3580
3435
3567
3587
3721
3748
3711
3529
3451
3204
3846
3625
3804
3984
3886
3661
3601
3774
3848
3778
3760
3747
3855
3967
4055
4094
4202
4256
4164
4158
3964
3976
3933
3878
3792
3683
3779
3811
3886
3897
3918
3980
4013
4146
4113
4064
4102
4131
4179
3972
3997
3996
4003
4038
4130
3947
3928
4037
3432
3932
4950
4272
3903
4032
3974
3914
3913
3954
4033
4018
4003
3997
3832
3854
3883
3873
3919
3918
3897
3872
3833
3837
3828
3809
3819
3921
3897
3899
3878
3866
3831
3848
3743
3720
3670
3801
3744
3726
3760
3804
3827
3847
3813
3807
3837
3795
3830
3814
3832
3803
3833
3871
3822
3859
3855
3893
3915
3876
3924
3906
3847
3869
3826
3811
3818
3827
3803
3841
3856
3856
3835
3895
3876
3856
3897
3830
3823
3888
3911
3884
3854
3835
3821
3849
3816
3858
3888
3870
3889
3826
3851
3897
3797
3845
3868
3866
3861
3859
3911
3907
3930
3879
3920
3855
3844
3836
3787
3743
3803
3823
3841
3923
3935
3915
4001
3916
3833
3779
3810
3772
3679
3838
3848
3865
3796
3730
3663
3659
3627
3589
3538
3630
3704
3457
3569
3731
3518
3699
3480
3709
3710
3693
3596
3668
3630
3640
3741
3733
3671
3683
3813
3780
3704
3847
3828
3663
3814
3824
3778
3959
3957
4039
4016
4008
4013
3907
3808
3661
3635
3611
3630
3466
3651
3883
3687
3589
3643
3920
4247
4419
4025
3690
3591
3521
3482
3711
3481
3692
3798
4029
4126
4090
3954
3921
4203
3944
3668
3428
3530
3400
3569
3714
3798
4672
3733
3638
3832
3159
3909
4203
3936
3734
4052
4298
4484
4562
4518
4358
4199
4046
3813
3673
3571
3542
3330
4106
4538
4433
4000
3431
3765
4160
4096
3756
3450
4485
3959
4037
3768
4281
3909
4079
4082
3954
3783
3670
3792
3941
3962
3840
3763
3762
4009
4048
3764
4280
4392
3962
3515
3864
4171
4209
4173
4025
3980
4264
4496
4354
3961
3667
3346
4442
4533
3930
3375
3102
3775
3877
4010
4001
4018
4086
4058
3834
3796
3729
3636
3719
3809
4104
3978
4040
3581
4191
4247
3834
3256
2882
4260
4191
4248
3923
3700
3740
4018
3938
4076
4001
3836
3615
3158
4196
5214
4434
3833
3664
4715
3350
3930
3582
3777
3679
3235
3264
3606
3922
4130
4473
4474
4343
4069
3610
3202
3907
3918
4206
4353
3965
4566
4844
4506
4125
3580
3865
3891
3757
3813
3938
4197
4263
4099
3768
3280
3298
3434
3550
3494
4131
4777
4611
4083
3755
4100
4265
4034
3704
3471
3310
3571
3354
3778
3865
3572
3729
3538
3821
3858
3562
3683
4174
3919
4349
3582
4121
4170
4225
3937
3492
3230
3900
3898
4001
3837
3991
3842
3753
3766
4110
4317
4039
3741
3623
3282
3172
3260
3462
4009
4575
4373
3685
3271
3357
3624
4096
4254
3902
3811
4043
4163
4143
4034
3928
3630
3506
3590
3626
3571
3510
4234
4154
4061
4077
4271
4068
4411
3916
3619
3552
3769
4073
3411
3623
3893
4019
4085
4025
3816
3566
3227
3224
3570
4138
4916
4532
3889
3732
4167
4384
4186
3873
3090
3587
3567
3666
3925
4170
4152
3613
3722
3552
3481
3713
4070
3797
3413
3837
4131
3994
4137
4014
3644
4450
4600
4196
3763
3445
3377
3792
3988
4082
4012
3910
3693
3616
3824
3870
4137
4210
3998
3568
3382
3323
3269
3365
3423
3710
4651
4306
3702
2956
3391
3414
3491
3640
4225
3412
3820
3947
3866
4068
4310
3951
3812
3758
3837
3743
3532
3682
3731
3672
4128
3937
4046
4307
4491
3985
3488
2976
3896
3868
3906
4099
4188
4098
3898
3582
3472
3385
3864
3728
3565
3949
4461
4566
3698
4170
4429
4331
4303
3750
3396
3449
3369
3495
3665
3790
3723
3560
3566
3470
3680
4010
4535
3543
4269
4134
3947
3920
3711
4341
4540
4048
3465
3191
3750
3843
3828
3977
3942
3921
3972
3711
3494
3649
4083
4295
4247
3918
3689
3445
3486
3512
3812
4116
4162
3762
3290
3368
3621
3824
3349
3858
4098
4034
4152
3845
3786
3521
3570
3754
4127
4076
4052
3605
3572
3465
3789
3933
4426
4113
3431
4094
4424
3875
3178
3467
4045
3403
3520
3734
4003
4529
4479
3897
3415
3033
3198
3631
4143
4419
4581
4556
3982
4142
4586
3892
3258
3618
3429
3741
3818
4226
3676
3875
3712
3644
4182
4279
4335
4069
3924
3977
3840
4331
4742
4843
4364
3843
3859
4251
4140
3834
3658
3501
3288
3184
3489
3980
4345
4501
4432
4060
3665
3413
3454
3938
4201
4127
4090
4492
4520
4107
4284
3496
3473
3394
3674
3871
3954
4321
4378
3943
3700
3368
2979
4575
3941
4151
4378
4690
4846
3983
3617
4036
4178
3906
3739
3593
3574
4023
4179
4123
4499
4253
3716
2874
4236
5345
4582
4349
3921
5112
3874
4370
3419
3561
3051
3347
4294
4660
4544
4318
4503
4038
3839
3220
3222
4207
3999
3694
3861
4128
4242
4238
3963
3835
3678
3620
3701
3790
3114
3166
4131
4275
4339
4496
4352
4002
3666
3695
3584
3743
4295
4661
4328
3758
4697
4128
3241
3073
4770
3561
4035
3121
3570
3638
3927
4234
4439
4189
4139
4137
3246
3447
3974
4558
4688
4280
3973
4429
4108
3682
3360
2805
3450
3861
4246
4518
4243
3980
4125
4413
4525
4306
4019
3590
3273
3151
3497
3766
4282
4061
3844
4148
4373
3947
